"seq","x","y","Rmag","ApD_Rmag","phot_flag","MC_class","MC_z","UjMag","BjMag","VjMag","S280Mag"
126,2475.82,9.4,23.343,0.02,0,"Galaxy",0.102,-13.43,-13.45,-13.96,-13.73
182,6158.53,13.53,23.687,0,0,"Galaxy",0.819,-19.01,-18.43,-18.58,-19.47
183,3638.94,15.64,23.276,0.058,0,"Galaxy",0.608,-18.26,-18.25,-18.67,-18.57
185,5184.49,18.83,23.861,0.013,0,"Galaxy",0.698,-18.23,-18.01,-18.24,-18.88
197,6735.12,12.73,23.524,0.055,0,"Galaxy",0.52,-18.12,-17.44,-17.49,-18.7
198,4364.03,14.13,23.142,0,0,"Galaxy",0.295,-16.17,-16.19,-16.67,-16.18
219,103.05,14.55,23.897,0,1,"Galaxy",1.14,-19.74,-19.67,-19.94,-20.17
220,7267.14,15.17,22.885,0,0,"Galaxy",0.49,-18.1,-17.94,-18.22,-18.35
224,4478.05,20.91,22.746,0.047,3,"Galaxy",0.477,-17.52,-17.99,-18.57,-17.24
239,3571.38,20.94,23.693,0,2,"Galaxy",1.166,-20.08,-19.9,-20.07,-20.49
252,3802.13,15.15,22.966,0,2,"Galaxy",1.224,-21.16,-21.4,-21.97,-21.16
253,3084.9,19.45,22.894,0,0,"Galaxy",0.72,-19.35,-19.16,-19.53,-19.6
254,1052.27,22.52,23.637,0,0,"Galaxy",1.637,NA,NA,NA,NA
269,4074.54,19.21,23.347,0,1,"Galaxy",0.93,-19.89,-20.02,-20.44,-19.94
270,1439.46,23.06,23.947,0,3,"Galaxy",0.186,-14.44,-14.2,-14.79,-13.69
274,1990.74,20.15,23.643,0,3,"Galaxy",0.945,-19.68,-20.04,-20.34,-20.15
286,2482.35,24.03,22.999,0,0,"Galaxy",0.205,-15.53,-15.5,-15.95,-15.97
293,2404.22,25.74,23.001,0.01,0,"Galaxy",0.119,-14.24,-14.29,-14.66,-14.52
309,4665.03,25.26,23.088,0,3,"Galaxy",0.705,-18.97,-19.15,-19.71,-18.44
313,3613.99,29.43,23.821,0,0,"Galaxy",0.725,-18.36,-18.34,-18.38,-18.42
314,6826.97,29.41,23.206,0,3,"Galaxy",0.033,-9.07,-9.81,-11.15,-8.08
322,1455.14,26.16,23.108,0,3,"Galaxy",0.133,-14.45,-14.36,-14.82,-14.87
323,4551.04,26.83,23.752,0,0,"Galaxy",0.847,-19.05,-18.88,-19.11,-19.23
333,5352.21,27.93,22.828,0,0,"Galaxy",0.384,-17.2,-17.29,-17.73,-17.47
344,4388.08,27.52,22.786,0,0,"Galaxy",0.277,-16.26,-16.42,-16.95,-16.43
345,6819.28,26.86,22.769,0,2,"Galaxy",0.756,-19.6,-19.69,-20.25,-19.67
350,2429.69,34.9,23.941,0,3,"Galaxy",1.169,-19.49,-19.3,-19.51,-20.2
351,5499.48,27.26,23.771,0,0,"Galaxy",0.143,-14.42,-14.08,-14.37,-15.15
353,4893.1,29.38,23.434,0,3,"Galaxy",0.945,-19.78,-19.39,-19.65,-19.91
368,4087.08,30.89,23.407,0,2,"Galaxy",1.067,-20.09,-19.45,-19.64,-20.49
384,4901.87,23.59,21.804,0,2,"Galaxy",0.363,-18.09,-18.12,-18.56,-18.4
393,4654.38,30.23,23.657,0,3,"Galaxy",1.136,-19.07,-18.88,-19.09,-20.42
394,4496.79,22.67,21.688,0,3,"Galaxy",0.656,-20.19,-20.11,-20.51,-20.26
400,1265.14,39.28,23.668,0,3,"Galaxy",0.39,-16.81,-16.51,-16.76,-17.55
407,5993.53,32.75,23.038,0,0,"Galaxy",0.635,-18.62,-18.57,-18.86,-18.9
408,3683.31,37.68,22.746,0.075,0,"Galaxy",0.726,-19.39,-19.78,-20.54,-18.77
416,2702.15,39.86,23.281,0,0,"Galaxy",0.826,-19.39,-19.24,-19.51,-19.66
426,2005.67,24.07,23.145,0,3,"Galaxy",1.336,-19.74,-19.92,-20.49,-20.3
427,2088.84,25.7,22.152,0,3,"Galaxy",0.163,-15.5,-15.68,-16.22,-15.54
428,1558.81,41.49,22.881,0,0,"Galaxy",0.622,-18.71,-18.77,-19.22,-18.77
429,4452.3,42.27,23.687,0,0,"Galaxy",0.717,-18.54,-18.26,-18.47,-19.04
439,1841.43,32.24,23.562,0,3,"Galaxy",0.912,-18.83,-18.92,-19.38,-19.73
441,3797.18,39.27,22.734,0,0,"Galaxy",0.775,-19.74,-19.88,-20.44,-19.61
451,3013.36,37.43,23.969,0,0,"Galaxy",0.966,-19.28,-19.08,-19.4,-19.74
452,2428.71,42.54,22.622,0,2,"Galaxy",0.31,-17.22,-16.9,-17.26,-17.62
460,5622.32,41.77,23.853,0,0,"Galaxy",0.527,-17.13,-17.26,-17.9,-17.26
469,3285.91,40.55,22.966,0,0,"Galaxy",0.205,-15.67,-15.51,-16,-15.97
470,3479.41,46.23,23.998,0,0,"Galaxy",0.145,-13.94,-13.83,-14.11,-14.57
471,4026.76,46.82,23.749,0,0,"Galaxy",0.344,-16.55,-16.17,-16.37,-17.3
483,2006.87,39.37,23.869,0,3,"Galaxy",1.824,NA,NA,NA,NA
485,4816.73,46.8,23.097,0,3,"Galaxy",0.089,-13.07,-13.24,-13.85,-13.23
486,2938.25,32.43,22.389,0,0,"Galaxy",0.025,-10.26,-10.7,-11.54,-9.78
487,7847.31,43.27,23.876,0,1,"Galaxy",0.301,-16.16,-15.81,-15.9,-16.72
488,4081.14,44.64,23.01,0,2,"Galaxy",0.967,-20.27,-20.25,-20.49,-20.74
504,6672.34,30.48,20.398,0,2,"Galaxy",0.244,-17.67,-18.16,-19.06,-16.86
505,1342.83,49.01,23.568,0,0,"Galaxy",0.908,-19.5,-19.23,-19.48,-19.79
507,4413.03,48.71,23.013,0,1,"Galaxy",1.282,-20.54,-20.17,-20.38,-21.38
511,3766.82,50.34,23.793,0,3,"Galaxy",0.189,-14.5,-14.52,-14.97,-14.36
523,4483.28,28.19,20.177,0,2,"Galaxy",0.504,-20.24,-20.76,-21.49,-19.86
542,1842.58,44.62,23.4,0,3,"Galaxy",1.268,-20.28,-20.29,-20.64,-20.65
543,6818.13,51.82,23.348,0,2,"Galaxy",0.872,-19.63,-19.92,-20.52,-19.03
544,202.56,53.94,23.928,0,0,"Galaxy",0.898,-19.01,-18.44,-18.58,-19.61
556,5368.72,50.05,23.177,0,0,"Galaxy",1.102,-20.11,-19.74,-19.89,-20.87
562,1853.67,32.21,23.089,0,3,"Galaxy",1.008,-19.97,-18.97,-19.41,-20.15
563,2466.91,46.66,23.162,0,0,"Galaxy",0.674,-18.94,-18.57,-18.64,-19.49
575,1575.58,46.01,22.935,0,2,"Galaxy",0.428,-17.63,-17.46,-17.82,-17.92
576,1486.6,56.55,23.773,0.047,0,"Galaxy",0.736,-18.41,-18.62,-19.23,-18.19
593,3227.94,35.11,20.712,0,2,"Galaxy",0.094,-15.96,-15.9,-16.36,-16.15
594,3047.29,48.74,22.051,0,0,"Galaxy",0.764,-20.38,-20.37,-20.87,-20.27
596,1525.51,59.79,23.61,0,0,"Galaxy",0.323,-15.9,-16.04,-16.5,-16.03
616,731.42,60.87,23.474,0.054,0,"Galaxy",0.567,-18.1,-17.79,-17.99,-18.27
623,1768.69,54.05,23.665,0,3,"Galaxy",0.19,-14.75,-14.8,-15.17,-15.34
624,819.35,46.76,21.588,0,0,"Galaxy",0.743,-20.73,-20.52,-20.83,-20.93
627,3311.92,63.24,23.099,0,3,"Galaxy",0.665,-18.8,-18.76,-19.06,-19.07
639,3274.73,57.85,23.625,0,3,"Galaxy",1.219,-19.72,-19.5,-19.7,-20.66
649,4875.24,45.1,21.533,0,0,"Galaxy",0.723,-20.62,-20.79,-21.31,-20.39
650,5346.83,68.63,23.702,0.149,0,"Galaxy",0.848,-19.23,-19.81,-20.86,-18.33
659,2630.05,41.52,21.184,0,3,"Galaxy",0.693,-20.91,-20.8,-21.14,-20.97
660,5809,52.71,21.268,0,2,"Galaxy",0.28,-17.89,-17.87,-18.48,-18.01
661,3265.2,61.05,22.415,0,2,"Galaxy",0.614,-19.15,-19.13,-19.39,-19.45
676,7804.47,56.27,23.207,0,0,"Galaxy",0.594,-18.16,-18.19,-18.47,-18.71
677,5979.13,63.29,23.538,0,0,"Galaxy",0.711,-18.57,-18.68,-19.23,-18.37
697,3809.32,69.4,23.825,0.027,2,"Galaxy",1.38,-20.71,-20.63,-20.9,-20.76
698,990.01,71.36,23.891,0.178,0,"Galaxy",0.92,-19.23,-19.22,-19.55,-19.38
701,4322.32,50.68,23.172,0,3,"Galaxy",0.893,-19.9,-20.09,-20.5,-19.79
715,7134.91,60.7,22.954,0,2,"Galaxy",0.778,-19.62,-19.39,-19.39,-19.83
719,2579.64,66.2,23.606,0,3,"Galaxy",0.697,-18.51,-18.28,-18.54,-18.51
726,3317,56.75,21.61,0,2,"Galaxy",0.496,-19.27,-19.23,-19.54,-19.51
727,5776.66,67.17,23.667,0,0,"Galaxy",1.623,NA,NA,NA,NA
739,6897.97,71.68,23.966,0,0,"Galaxy",0.872,-19,-19.04,-19.45,-19.03
747,1828.75,50.67,23.498,0,3,"Galaxy",1.272,-19.94,-20.01,-20.44,-19.65
748,4813.75,60.11,22.256,0,2,"Galaxy",0.556,-18.89,-18.98,-19.45,-18.96
749,2140.6,68.55,23.424,0,1,"Galaxy",0.608,-18.23,-18.06,-17.59,-18.33
750,7038.53,68.09,23.524,0,0,"Galaxy",0.939,-19.63,-19.49,-19.72,-20.11
756,3121.24,48.22,21.668,0,2,"Galaxy",0.7,-20.35,-20.43,-20.87,-20.33
757,1802.28,71.15,23.784,0,0,"Galaxy",1.073,-19.95,-19.85,-20.3,-19.97
765,1667.41,62.07,23.879,0,2,"Galaxy",0.26,-15.79,-15.34,-15.6,-16.22
774,1067.21,76.52,23.793,0.008,0,"Galaxy",0.3,-16.08,-15.81,-16.03,-16.65
782,2591.89,73.52,23.149,0,2,"Galaxy",1.231,-20.81,-20.79,-21.11,-21.12
789,2009.36,71.39,23.632,0,3,"Galaxy",0.315,-16.39,-16.17,-16.28,-17
790,7642.6,68.03,23.69,0,0,"Galaxy",0.692,-18.41,-18.3,-18.8,-18.49
791,4331.81,68.13,22.558,0,2,"Galaxy",0.309,-16.91,-16.93,-17.37,-17.02
792,4597.92,73,23.254,0,3,"Galaxy",0.105,-13.76,-13.78,-14.17,-14.03
793,6016.45,72.08,23.515,0,0,"Galaxy",0.694,-18.43,-18.9,-19.76,-17.74
803,6586.27,69.85,22.514,0,0,"Galaxy",0.209,-15.6,-15.83,-16.51,-15.39
805,3732.2,57.72,20.273,0,2,"Galaxy",0.204,-18.22,-18.19,-18.68,-18.41
810,5727.59,67.4,22.322,0,3,"Galaxy",0.745,-19.95,-20.38,-21.14,-19.08
812,7746.8,76.3,23.45,0,0,"Galaxy",0.82,-19.25,-19.37,-19.7,-19.52
814,1338.67,80.74,23.268,0,0,"Galaxy",0.837,-19.49,-19.49,-19.87,-19.69
817,2481.07,79.22,23.966,0,2,"Galaxy",0.896,-19.04,-18.84,-19.14,-19.37
827,4616.1,73.97,23.389,0,0,"Galaxy",0.692,-18.68,-18.57,-18.9,-19.18
828,5370.42,78.64,23.357,0,0,"Galaxy",1.289,-20.83,-20.93,-21.37,-21.01
833,382.56,78.95,23.544,0,2,"Galaxy",0.912,-19.65,-20.06,-20.71,-18.77
834,1634.34,75.56,23.515,0,2,"Galaxy",0.715,-18.66,-18.58,-18.11,-18.62
841,4384.88,63.38,21.841,0,2,"Galaxy",0.398,-18.54,-18.37,-18.73,-18.92
843,5927.82,82.35,23.526,0,2,"Galaxy",0.388,-16.66,-16.56,-16.96,-17.41
859,5465.95,80.09,23.456,0,0,"Galaxy",0.609,-18.06,-18.1,-18.67,-18.5
861,6337.32,81.95,23.511,0.012,0,"Galaxy",0.786,-19.02,-18.83,-18.94,-19.56
863,1780.11,88.32,23.809,0.053,2,"Galaxy",0.273,-15.8,-15.59,-15.78,-16.34
873,6177.53,76.92,23.3,0,2,"Galaxy",1.224,-20.44,-20.25,-20.46,-20.96
874,1546.13,79.95,23.013,0,1,"Galaxy",0.328,-16.47,-16.62,-17.21,-16.64
875,6251.71,83.29,23.024,0,2,"Galaxy",1.211,-20.57,-20.21,-20.36,-21.26
882,483,71.59,22.894,0,2,"Galaxy",0.746,-19.45,-19.38,-19.82,-19.5
883,7831.7,74.84,22.094,0,2,"Galaxy",0.707,-20.04,-19.98,-20.32,-20.09
884,3654.71,78.58,22.829,0,3,"Galaxy",0.631,-19.06,-18.74,-18.97,-19.3
885,2997.33,87.86,23.73,0,0,"Galaxy",0.132,-14.23,-13.92,-14.19,-14.8
886,5410.38,88.41,23.579,0,2,"Galaxy",0.239,-15.43,-15.12,-15.74,-15.32
891,4065.9,81.99,23.539,0,0,"Galaxy",0.702,-18.67,-18.39,-18.55,-18.46
896,7103.35,60.55,20.57,0,0,"Galaxy",0.524,-20.15,-20.54,-21.35,-19.78
897,6367.84,79.28,23.088,0,2,"Galaxy",0.118,-13.94,-14.1,-14.56,-14.04
904,2346.84,43.94,19.666,0,0,"Galaxy",0.219,-18.77,-18.87,-19.45,-18.81
911,3476.39,89.05,23.604,0,2,"Galaxy",0.705,-18.67,-18.28,-17.33,-19.38
919,2959.87,84.84,22.732,0,3,"Galaxy",0.64,-19.15,-18.94,-19.38,-19.22
929,5747.53,90.26,23.745,0,1,"Galaxy",0.801,-18.9,-18.54,-18.79,-19.26
935,1846.47,64.72,22.146,0,3,"Galaxy",0.434,-18.55,-18.16,-18.42,-18.76
937,2682.12,89.16,23.869,0,0,"Galaxy",1.11,-19.33,-19.26,-19.59,-20.06
938,6668.31,91.32,22.796,0,0,"Galaxy",0.506,-17.98,-18.11,-18.41,-18
939,7166.95,94.68,23.765,0,0,"Galaxy",1.977,NA,NA,NA,NA
940,6899.23,96.75,23.804,0.014,0,"Galaxy",0.432,-16.7,-16.68,-17.08,-16.96
947,811.59,82.5,22.122,0,2,"Galaxy",0.396,-17.9,-18.04,-18.54,-18.01
948,2419.54,95.95,23.873,0,0,"Galaxy",0.789,-18.71,-18.56,-18.35,-19.08
956,7329.56,92.7,23.736,0,2,"Galaxy",0.482,-17.78,-17.06,-17.2,-18.35
957,7505.47,93.73,23.833,0,0,"Galaxy",0.922,-19.21,-18.89,-18.99,-19.83
958,6779.96,95.16,23.902,0,2,"Galaxy",1.262,-19.9,-19.81,-20.07,-20.42
964,596.85,90.32,22.371,0,2,"Galaxy",0.446,-17.99,-18.15,-18.48,-18.23
974,5312.22,94.59,23.979,0,0,"Galaxy",1.057,-19.67,-19.72,-20.12,-19.7
981,2102.07,79.1,22.086,0,2,"Galaxy",0.355,-17.83,-17.87,-18.22,-18.12
982,3492.71,69.35,21.163,0,2,"Galaxy",0.461,-19.09,-19.46,-20.24,-18.67
988,7129,90.01,23.508,0,2,"Galaxy",0.976,-19.87,-19.94,-20.33,-19.89
989,5674.77,97.98,22.997,0,0,"Galaxy",0.722,-19.18,-19.3,-19.65,-19.27
998,3662.56,67.72,21.307,0,2,"Galaxy",0.436,-18.5,-19.08,-20.08,-17.71
999,4432.65,79.91,21.669,0,2,"Galaxy",0.607,-20.04,-19.83,-20.15,-20.24
1000,3611.63,91.98,22.822,0,0,"Galaxy",0.381,-17.35,-17.24,-17.58,-17.89
1001,4556.17,97,23.958,0,0,"Galaxy",1.154,-20.09,-20.25,-20.8,-19.96
1009,7353.71,87.9,21.571,0,0,"Galaxy",0.493,-19.4,-19.26,-19.56,-19.7
1032,2391.64,87.37,21.748,0,2,"Galaxy",0.653,-19.93,-20.15,-20.74,-19.63
1033,1914.75,96.41,21.527,0,2,"Galaxy",0.392,-18.78,-18.58,-19,-19.13
1045,3755.08,69.22,19.61,0,2,"Galaxy",0.129,-17.64,-17.69,-18.22,-17.79
1046,1710.27,70.27,20.538,0,2,"Galaxy",0.397,-19.5,-19.63,-20.12,-19.36
1047,2919.89,104.45,23.725,0,0,"Galaxy",0.821,-18.99,-18.88,-19.29,-18.87
1056,1408.44,106.22,23.71,0,0,"Galaxy",0.051,-11.55,-11.61,-12.02,-11.71
1057,5757.82,105.33,23.415,0,0,"Galaxy",0.84,-19.38,-18.98,-19.37,-19.64
1067,381.98,104.64,23.785,0,3,"Galaxy",0.918,-19.47,-20.04,-20.95,-18.23
1069,4522.72,100.27,23.063,0,0,"Galaxy",0.704,-19.04,-18.95,-19.12,-19.43
1081,1372.28,105.44,23.192,0,2,"Galaxy",0.247,-15.65,-15.74,-16.2,-14.75
1082,6936.26,107.55,23.22,0,1,"Galaxy",0.852,-19.67,-19.82,-20.31,-19.52
1083,6840.9,110.15,23.381,0,2,"Galaxy",0.781,-19.06,-18.95,-19.31,-19.44
1089,6126.61,106.3,23.922,0,0,"Galaxy",0.979,-19.4,-19.37,-19.77,-19.41
1091,4443.79,109.45,23.339,0,0,"Galaxy",0.811,-19.3,-19.44,-19.96,-19.27
1092,1440.13,111.42,23.746,0,0,"Galaxy",0.362,-16.52,-16.26,-16.55,-16.85
1105,2431.86,67.63,19.911,0,0,"Galaxy",0.227,-18.07,-18.52,-19.34,-17.28
1106,5737.91,104.37,23.238,0,2,"Galaxy",0.812,-19.45,-18.88,-19.06,-19.92
1112,1673.72,109.67,23.494,0,2,"Galaxy",0.521,-17.8,-17.45,-17.8,-18.02
1133,642.58,96.45,23.711,0,3,"Galaxy",0.834,-18.99,-19.08,-19.32,-19.26
1138,101.03,93.95,20.781,0,2,"Galaxy",0.394,-19.47,-19.46,-19.77,-19.75
1139,6085.77,98.04,21.656,0,0,"Galaxy",0.134,-15.17,-15.46,-16.25,-14.8
1140,5812,113.99,23.709,0,0,"Galaxy",1.046,-19.85,-19.27,-19.55,-19.87
1164,4843.06,112.92,23.654,0,2,"Galaxy",0.992,-19.9,-20.08,-20.65,-19.65
1166,402.99,115.78,23.947,0,0,"Galaxy",0.879,-19.04,-19.31,-19.85,-19.11
1167,2817.09,117.08,23.869,0,3,"Galaxy",0.69,-18.24,-17.98,-18.01,-18.82
1169,600.61,119.58,23.548,0,2,"Galaxy",0.29,-16.11,-15.94,-16.2,-16.85
1174,6621.27,107.82,23.184,0,3,"Galaxy",1.135,-20.84,-21.09,-21.72,-20.68
1175,1946.78,121.83,23.47,0.102,0,"Galaxy",0.714,-18.66,-18.67,-19.19,-18.67
1182,3510.66,91.84,19.783,0,2,"Galaxy",0.132,-16.96,-17.26,-18.07,-16.58
1183,4989.24,115.59,23.206,0,0,"Galaxy",0.65,-18.67,-18.44,-18.71,-19.02
1184,4951.87,118.91,23.149,0,0,"Galaxy",0.814,-19.51,-19.3,-19.53,-19.88
1195,669.64,108.89,22.983,0,3,"Galaxy",1.589,-22.88,-23.29,-24.06,-22.52
1204,6615.08,116.21,22.535,0,2,"Galaxy",1.2,-21.42,-21.55,-22.08,-21.61
1206,3353.66,117.68,23.182,0,0,"Galaxy",0.62,-18.45,-18.34,-18.66,-19
1207,4784.41,120.47,23.737,0,0,"Galaxy",0.375,-16.39,-16.28,-16.72,-16.98
1208,5249.08,119.94,23.267,0,2,"Galaxy",0.763,-19.14,-19.07,-19.14,-19.33
1226,4059.59,116.33,22.528,0,2,"Galaxy",0.616,-18.99,-19.07,-19.54,-19.16
1227,1331.83,124.3,23.167,0,0,"Galaxy",0.348,-16.56,-16.69,-17.13,-16.73
1228,5098.73,123.42,23.998,0,2,"Galaxy",0.809,-18.72,-18.54,-18.92,-18.96
1229,2010.24,124.92,23.675,0,0,"Galaxy",0.231,-15.53,-15.4,-15.52,-15.98
1235,6635.6,126.17,23.883,0,0,"Galaxy",0.728,-18.36,-18.34,-18.59,-18.19
1236,301.73,125.93,23.703,0,0,"Galaxy",1.313,-20.4,-20.22,-20.39,-20.72
1243,1547.65,101.53,20.74,0,3,"Galaxy",0.593,-20.39,-20.95,-21.85,-19.58
1244,3116.76,118.34,23.714,0,1,"Galaxy",0.963,-19.42,-18.97,-19.16,-19.23
1245,4448.94,124.9,23.871,0,0,"Galaxy",0.277,-15.7,-15.53,-15.79,-15.94
1256,2010.03,94.99,22.314,0,2,"Galaxy",0.815,-20.38,-20.47,-21.09,-20.17
1258,6933.01,122.48,23.303,0,0,"Galaxy",0.745,-19,-19,-19.52,-19.07
1259,1598.33,123.27,23.605,0,2,"Galaxy",0.92,-19.4,-19.02,-19.15,-20.07
1260,2356.31,126.55,23.774,0,0,"Galaxy",0.515,-16.81,-17.17,-17.22,-16.85
1261,2829.96,127.97,23.426,0,2,"Galaxy",0.972,-19.77,-19.48,-19.68,-20.32
1262,6343.66,130.38,23.72,0.114,1,"Galaxy",0.042,-10.23,-10.45,-11.44,-9.63
1273,3689.82,118.48,23.218,0,0,"Galaxy",0.386,-17.11,-16.9,-17.33,-17.18
1274,2125.96,129.3,23.406,0,2,"Galaxy",0.651,-18.41,-18.31,-18.49,-18.7
1295,684.46,132.89,23.943,0,0,"Galaxy",0.631,-17.63,-17.71,-18.37,-17.94
1297,3064.43,134.03,23.991,0,2,"Galaxy",0.883,-19.04,-19.13,-19.68,-18.94
1304,2630.43,80.82,20.198,0,2,"Galaxy",0.223,-17.99,-18.28,-18.97,-17.67
1305,6740.88,127.35,23.662,0,3,"Galaxy",1.498,-20.51,-20.29,-20.5,-21.15
1306,3722.8,100.8,21.158,0,2,"Galaxy",0.194,-17.12,-17.09,-17.65,-17.33
1307,4563.89,122.99,22.762,0,0,"Galaxy",0.448,-17.6,-17.77,-18.47,-17.37
1308,234.09,131.88,23.791,0,0,"Galaxy",1.008,-19.63,-19.68,-20.03,-19.66
1316,750.99,130.99,23.918,0,3,"Galaxy",1.155,-20.03,-20.07,-20.46,-20.13
1319,1692.08,134.18,23.956,0,0,"Galaxy",0.173,-13.76,-14.18,-14.56,-13.41
1320,4715.48,135.93,23.95,0,1,"Galaxy",1.131,-19.8,-19.92,-20.38,-20.03
1338,366.64,105.14,21.839,0,2,"Galaxy",0.966,-21.67,-22.22,-23.1,-20.64
1339,1073.27,127.56,23.835,0,3,"Galaxy",1.224,-19.5,-19.44,-19.72,-20.35
1340,6065.19,133.35,23.642,0,2,"Galaxy",0.664,-18.21,-18.19,-18.02,-18.69
1342,1856.46,133.25,23.513,0,3,"Galaxy",1.224,-20.06,-19.93,-20.17,-20.79
1344,7855.83,111.9,21.484,0,0,"Galaxy",0.712,-20.66,-20.66,-20.99,-20.69
1345,4758.42,131.12,23.073,0,0,"Galaxy",0.685,-18.8,-19.18,-19.89,-17.65
1349,752.11,140.23,23.914,0,2,"Galaxy",0.887,-19.07,-18.32,-18.76,-19.59
1360,401.73,137.31,23.782,0,0,"Galaxy",0.859,-19.16,-19.66,-20.56,-18.01
1361,5895.38,136.34,23.502,0,0,"Galaxy",0.715,-18.74,-18.53,-18.76,-19.11
1370,5470.59,120.83,21.378,0,2,"Galaxy",0.486,-19.39,-19.41,-19.78,-19.58
1382,7018.88,139.32,23.221,0,0,"Galaxy",0.826,-19.54,-19.13,-19.52,-19.64
1386,3080.93,100.44,18.969,0,0,"Galaxy",0.223,-18.72,-19.34,-20.23,-17.63
1388,4991.41,139.18,23.46,0.055,3,"Galaxy",0.176,-14.71,-14.67,-15.12,-14.99
1392,5071.81,121.66,22.085,0,0,"Galaxy",0.725,-20.03,-20.41,-21.15,-19.26
1393,3776.25,135.79,23.726,0,2,"Galaxy",0.42,-16.85,-16.63,-17.01,-17.28
1395,4729.65,141.16,23.73,0,1,"Galaxy",0.538,-18.01,-17.37,-17.78,-18.28
1396,4984.87,141.76,22.808,0,2,"Galaxy",0.184,-15.64,-15.46,-15.88,-15.94
1401,2372.89,134.58,22.35,0,3,"Galaxy",0.388,-17.8,-17.84,-18.22,-18.07
1403,1273.93,135.52,23.836,0,0,"Galaxy",0.872,-19.12,-18.42,-18.79,-19.39
1404,339.87,139.79,23.95,0,1,"Galaxy",1.682,NA,NA,NA,NA
1409,199.07,138.8,23.993,0,3,"Galaxy",0.823,-18.67,-18.52,-18.82,-18.78
1410,4251.24,124.96,21.455,0,0,"Galaxy",0.355,-18.51,-18.49,-18.83,-18.95
1411,1057.5,135.22,23.686,0,2,"Galaxy",1.692,NA,NA,NA,NA
1421,1475.04,132.77,22.628,0,0,"Galaxy",0.215,-16.33,-16.13,-16.41,-16.7
1422,2334.94,133.08,21.722,0,2,"Galaxy",0.249,-16.64,-17.02,-17.77,-16.29
1424,5225.65,136.87,22.567,0,0,"Galaxy",0.87,-20.39,-20.28,-20.7,-20.5
1425,2008.5,141.57,23.545,0,0,"Galaxy",0.732,-18.65,-18.56,-18.63,-18.95
1426,800.49,144.18,23.501,0,0,"Galaxy",0.921,-19.79,-20.22,-21.05,-19.15
1432,7891.78,142.92,23.49,0,0,"Galaxy",0.706,-18.74,-18.42,-18.8,-19.13
1449,5674.49,134.58,22.119,0,2,"Galaxy",0.353,-17.72,-17.76,-18.22,-17.9
1450,3336.74,147.81,23.86,0.097,0,"Galaxy",0.928,-19.28,-19.1,-19.3,-19.48
1466,7765.47,148.24,23.832,0,2,"Galaxy",1.064,-19.82,-19.4,-19.82,-19.76
1470,2672.26,126.72,20.69,0,0,"Galaxy",0.354,-19.21,-19.21,-19.59,-19.54
1471,355.62,135.92,22.174,0,0,"Galaxy",0.349,-17.92,-17.84,-18.03,-18.16
1472,6693.2,136.93,21.859,0,0,"Galaxy",0.434,-18.52,-18.54,-18.96,-18.64
1473,7205.49,139.44,22.918,0,2,"Galaxy",0.798,-19.7,-19.45,-19.74,-20.02
1485,6728.82,142.69,22.964,0,3,"Galaxy",0.432,-17.1,-17.49,-18.04,-16.77
1486,4307.2,137.28,23.066,0,2,"Galaxy",0.841,-19.74,-20.01,-20.57,-19.58
1495,2360.6,143.89,22.236,0,2,"Galaxy",0.926,-20.92,-20.69,-21.02,-21.15
1501,7637.97,146.91,22.514,0,0,"Galaxy",0.073,-13.24,-13.43,-13.98,-13.49
1503,5037.56,154.67,23.887,0,0,"Galaxy",0.786,-18.66,-18.63,-19.07,-18.94
1510,576.56,147.96,22.861,0,0,"Galaxy",0.135,-15.22,-14.86,-15.11,-15.8
1517,5706.78,80.46,18.23,0,2,"Galaxy",0.125,-18.35,-18.67,-19.49,-17.98
1523,2458.58,156.68,23.35,0,3,"Galaxy",1.068,-20.18,-19.96,-20.2,-20.57
1534,4590.96,142.28,23.517,0,2,"Galaxy",0.931,-19.72,-19.17,-19.52,-20.12
1536,5797.42,154.77,23.24,0,0,"Galaxy",1.148,-20.33,-20.25,-20.56,-20.84
1537,4850.04,151.73,23.313,0,2,"Galaxy",0.824,-19.41,-18.94,-19.19,-19.66
1538,2449.23,159.61,23.601,0,2,"Galaxy",1.01,-20.11,-20.43,-21.22,-19.17
1542,5456.45,145.62,23.331,0,0,"Galaxy",1.144,-20.79,-21.18,-21.94,-20.41
1543,4105.39,152.29,23.438,0,2,"Galaxy",0.919,-19.65,-18.51,-18.81,-19.73
1544,126.5,150.49,23.586,0,3,"Galaxy",0.493,-17.17,-17.29,-17.73,-17.43
1549,1517.76,158.26,23.902,0,1,"Galaxy",0.342,-16.14,-15.89,-16.19,-16.96
1550,127.29,159.02,23.207,0,2,"Galaxy",0.991,-20.21,-19.36,-19.7,-20.22
1553,5873.92,162.46,23.645,0.224,0,"Galaxy",0.802,-18.96,-19.22,-19.84,-18.68
1559,6516.87,148.78,23.344,0,3,"Galaxy",0.727,-18.82,-19.26,-19.93,-17.69
1583,1101.05,148.59,22.265,0,2,"Galaxy",0.777,-20.2,-20.12,-20.38,-20.42
1592,2480.72,153.19,21.993,0,2,"Galaxy",0.208,-15.89,-16.29,-17.02,-15.4
1605,6711.29,157.17,22.885,0,2,"Galaxy",0.365,-16.82,-17.05,-17.64,-16.45
1607,6016.25,156.46,22.61,0,3,"Galaxy",0.709,-19.66,-19.19,-19.45,-20.02
